time,temperature,humidity,pressure
2025-10-01 21:00:00,26.2,92,1011.6
2025-10-01 22:00:00,26.1,91,1012.0
2025-10-01 23:00:00,25.4,95,1011.8
2025-10-02 00:00:00,25.0,98,1011.5
2025-10-02 01:00:00,25.1,96,1011.2
2025-10-02 02:00:00,25.0,96,1010.8
2025-10-02 03:00:00,24.9,96,1010.5
2025-10-02 04:00:00,24.6,96,1010.3
2025-10-02 05:00:00,24.4,97,1010.5
2025-10-02 06:00:00,24.4,98,1011.3
2025-10-02 07:00:00,25.7,98,1012.1
2025-10-02 08:00:00,27.6,88,1012.6
2025-10-02 09:00:00,29.0,75,1013.1
2025-10-02 10:00:00,30.2,67,1012.8
2025-10-02 11:00:00,31.0,64,1012.0
2025-10-02 12:00:00,31.4,64,1010.8
2025-10-02 13:00:00,31.0,65,1010.2
2025-10-02 14:00:00,30.8,67,1009.4
2025-10-02 15:00:00,30.4,66,1008.7
2025-10-02 16:00:00,29.6,68,1008.5
2025-10-02 17:00:00,28.5,74,1008.5
2025-10-02 18:00:00,27.1,82,1008.9
2025-10-02 19:00:00,27.3,84,1009.6
2025-10-02 20:00:00,27.1,85,1010.2
2025-10-02 21:00:00,26.2,89,1011.0
2025-10-02 22:00:00,25.6,91,1011.0
2025-10-02 23:00:00,25.1,93,1011.2
2025-10-03 00:00:00,24.6,95,1010.6
2025-10-03 01:00:00,25.0,97,1010.0
2025-10-03 02:00:00,25.0,97,1009.7
2025-10-03 03:00:00,24.9,96,1009.6
2025-10-03 04:00:00,24.7,97,1009.9
2025-10-03 05:00:00,24.5,97,1010.3
2025-10-03 06:00:00,24.2,97,1010.9
2025-10-03 07:00:00,26.5,91,1010.9
2025-10-03 08:00:00,28.8,77,1011.6
2025-10-03 09:00:00,29.8,72,1012.0
2025-10-03 10:00:00,30.5,68,1011.7
2025-10-03 11:00:00,30.9,66,1011.2
2025-10-03 12:00:00,30.9,67,1010.5
2025-10-03 13:00:00,30.9,69,1010.0
2025-10-03 14:00:00,30.8,70,1009.1
2025-10-03 15:00:00,30.4,70,1008.4
2025-10-03 16:00:00,29.9,70,1008.2
2025-10-03 17:00:00,28.9,75,1008.3
2025-10-03 18:00:00,27.6,81,1008.8
2025-10-03 19:00:00,27.5,85,1009.5
2025-10-03 20:00:00,27.3,85,1010.7
2025-10-03 21:00:00,26.8,88,1011.4
2025-10-03 22:00:00,26.1,90,1011.5
2025-10-03 23:00:00,25.7,91,1011.5
2025-10-04 00:00:00,25.2,93,1011.1
2025-10-04 01:00:00,25.7,95,1010.6
2025-10-04 02:00:00,25.7,95,1010.3
2025-10-04 03:00:00,25.5,96,1009.9
2025-10-04 04:00:00,25.1,96,1009.8
2025-10-04 05:00:00,24.9,96,1010.2
2025-10-04 06:00:00,24.9,96,1010.6
2025-10-04 07:00:00,26.2,93,1011.0
2025-10-04 08:00:00,28.2,83,1012.1
2025-10-04 09:00:00,29.5,77,1012.0
2025-10-04 10:00:00,30.5,72,1011.9
2025-10-04 11:00:00,31.0,70,1011.4
2025-10-04 12:00:00,31.2,68,1010.2
2025-10-04 13:00:00,31.1,66,1009.4
2025-10-04 14:00:00,31.0,66,1008.3
2025-10-04 15:00:00,30.4,67,1007.5
2025-10-04 16:00:00,29.6,69,1006.9
2025-10-04 17:00:00,28.8,76,1006.8
2025-10-04 18:00:00,27.6,83,1007.8
2025-10-04 19:00:00,27.6,87,1008.2
2025-10-04 20:00:00,27.1,89,1009.2
2025-10-04 21:00:00,26.5,89,1009.6
2025-10-04 22:00:00,26.1,87,1009.5
2025-10-04 23:00:00,25.8,88,1009.4
2025-10-05 00:00:00,25.5,90,1009.3
2025-10-05 01:00:00,25.4,90,1009.0
2025-10-05 02:00:00,25.0,92,1008.3
2025-10-05 03:00:00,24.2,96,1007.6
2025-10-05 04:00:00,23.9,97,1007.1
2025-10-05 05:00:00,24.0,95,1007.3
2025-10-05 06:00:00,24.0,95,1007.7
2025-10-05 07:00:00,26.3,86,1008.2
2025-10-05 08:00:00,28.6,76,1008.7
2025-10-05 09:00:00,30.0,70,1008.3
2025-10-05 10:00:00,31.4,65,1008.1
2025-10-05 11:00:00,31.9,62,1007.3
2025-10-05 12:00:00,31.9,62,1006.0
2025-10-05 13:00:00,32.5,59,1005.5
2025-10-05 14:00:00,32.8,60,1004.5
2025-10-05 15:00:00,31.3,62,1004.4
2025-10-05 16:00:00,30.1,68,1003.7
2025-10-05 17:00:00,29.5,74,1003.3
2025-10-05 18:00:00,28.1,77,1003.5
2025-10-05 19:00:00,28.8,78,1004.1
2025-10-05 20:00:00,28.9,65,1004.7
2025-10-05 21:00:00,28.6,67,1004.8
2025-10-05 22:00:00,28.5,68,1003.9
2025-10-05 23:00:00,28.5,68,1003.6
2025-10-06 00:00:00,28.5,68,1003.6
2025-10-06 01:00:00,28.3,69,1003.2
2025-10-06 02:00:00,28.5,68,1002.2
2025-10-06 03:00:00,28.4,68,1001.9
2025-10-06 04:00:00,28.6,67,1002.5
2025-10-06 05:00:00,28.9,65,1002.7
2025-10-06 06:00:00,28.8,66,1003.4
2025-10-06 07:00:00,29.0,71,1003.9
2025-10-06 08:00:00,30.0,68,1004.5
2025-10-06 09:00:00,31.1,63,1005.6
2025-10-06 10:00:00,32.5,59,1006.2
2025-10-06 11:00:00,32.8,59,1006.2
2025-10-06 12:00:00,33.2,57,1005.4
2025-10-06 13:00:00,33.2,56,1005.2
2025-10-06 14:00:00,32.8,56,1004.1
2025-10-06 15:00:00,31.7,60,1003.9
2025-10-06 16:00:00,31.0,62,1003.9
2025-10-06 17:00:00,29.8,64,1003.9
2025-10-06 18:00:00,29.3,64,1004.2
2025-10-06 19:00:00,29.1,65,1005.1
2025-10-06 20:00:00,28.4,70,1006.6
2025-10-06 21:00:00,28.0,73,1007.6
2025-10-06 22:00:00,27.6,75,1008.2
2025-10-06 23:00:00,27.5,76,1008.1
2025-10-07 00:00:00,27.2,77,1007.8
2025-10-07 01:00:00,28.0,78,1007.2
2025-10-07 02:00:00,28.0,77,1006.5
2025-10-07 03:00:00,27.6,77,1006.7
2025-10-07 04:00:00,27.1,79,1007.2
2025-10-07 05:00:00,27.0,79,1007.5
2025-10-07 06:00:00,26.7,79,1008.1
2025-10-07 07:00:00,27.0,78,1009.2
2025-10-07 08:00:00,28.0,74,1010.1
2025-10-07 09:00:00,29.3,71,1010.8
2025-10-07 10:00:00,30.4,67,1011.0
2025-10-07 11:00:00,31.4,64,1010.4
2025-10-07 12:00:00,31.8,63,1009.9
2025-10-07 13:00:00,30.6,71,1009.1
2025-10-07 14:00:00,29.8,72,1008.7
2025-10-07 15:00:00,30.1,71,1008.7
2025-10-07 16:00:00,29.5,74,1008.7
2025-10-07 17:00:00,28.4,79,1009.1
2025-10-07 18:00:00,26.6,89,1010.1
2025-10-07 19:00:00,25.2,94,1010.9
2025-10-07 20:00:00,25.0,95,1011.8
2025-10-07 21:00:00,25.2,95,1012.6
2025-10-07 22:00:00,25.4,96,1013.1
2025-10-07 23:00:00,25.0,96,1013.2
2025-10-08 00:00:00,24.5,95,1013.2
2025-10-08 01:00:00,24.8,96,1012.0
2025-10-08 02:00:00,24.9,95,1011.4
2025-10-08 03:00:00,24.8,96,1011.2
2025-10-08 04:00:00,23.4,99,1011.8
2025-10-08 05:00:00,23.2,98,1011.9
2025-10-08 06:00:00,23.0,98,1012.5
2025-10-08 07:00:00,23.9,94,1013.1
2025-10-08 08:00:00,25.1,89,1013.9
2025-10-08 09:00:00,26.5,85,1014.3
2025-10-08 10:00:00,27.9,79,1014.1
2025-10-08 11:00:00,29.0,75,1013.4
2025-10-08 12:00:00,29.7,71,1012.2
2025-10-08 13:00:00,29.0,74,1011.1
2025-10-08 14:00:00,29.0,73,1009.9
2025-10-08 15:00:00,29.0,72,1009.0
2025-10-08 16:00:00,28.3,76,1008.6
2025-10-08 17:00:00,27.5,78,1008.6
2025-10-08 18:00:00,26.5,83,1009.1
2025-10-08 19:00:00,26.5,86,1010.2
2025-10-08 20:00:00,26.6,85,1010.9
2025-10-08 21:00:00,26.2,89,1011.5
2025-10-08 22:00:00,25.6,92,1012.2
2025-10-08 23:00:00,25.4,94,1012.1
2025-10-09 00:00:00,24.5,98,1011.9
2025-10-09 01:00:00,23.9,98,1011.5
2025-10-09 02:00:00,24.3,95,1010.9
2025-10-09 03:00:00,24.2,96,1010.5
2025-10-09 04:00:00,24.0,98,1010.6
2025-10-09 05:00:00,23.9,97,1010.9
2025-10-09 06:00:00,23.8,97,1011.4
2025-10-09 07:00:00,25.2,93,1012.0
2025-10-09 08:00:00,27.0,88,1012.3
2025-10-09 09:00:00,28.6,79,1013.0
2025-10-09 10:00:00,29.8,72,1013.0
2025-10-09 11:00:00,30.2,68,1012.3
2025-10-09 12:00:00,30.5,64,1011.4
2025-10-09 13:00:00,31.0,58,1010.8
2025-10-09 14:00:00,30.6,60,1010.0
2025-10-09 15:00:00,30.1,62,1009.5
2025-10-09 16:00:00,29.3,68,1009.2
2025-10-09 17:00:00,28.4,73,1009.3
2025-10-09 18:00:00,27.5,76,1009.6
2025-10-09 19:00:00,26.8,80,1010.2
2025-10-09 20:00:00,26.9,80,1011.3
2025-10-09 21:00:00,26.6,81,1011.2
2025-10-09 22:00:00,26.2,85,1011.4
2025-10-09 23:00:00,25.5,87,1011.2
2025-10-10 00:00:00,24.9,92,1011.2
2025-10-10 01:00:00,24.9,96,1010.8
2025-10-10 02:00:00,24.9,96,1010.3
2025-10-10 03:00:00,24.7,96,1010.3
2025-10-10 04:00:00,24.5,96,1010.4
2025-10-10 05:00:00,24.3,96,1010.7
2025-10-10 06:00:00,24.2,96,1010.9
2025-10-10 07:00:00,25.4,91,1011.6
2025-10-10 08:00:00,27.0,85,1012.1
2025-10-10 09:00:00,28.0,80,1012.5
2025-10-10 10:00:00,28.2,78,1012.8
2025-10-10 11:00:00,29.0,74,1011.7
2025-10-10 12:00:00,29.2,73,1010.9
2025-10-10 13:00:00,29.7,67,1010.3
2025-10-10 14:00:00,29.7,69,1009.0
2025-10-10 15:00:00,29.5,69,1008.4
2025-10-10 16:00:00,28.6,75,1008.2
2025-10-10 17:00:00,28.0,77,1008.8
2025-10-10 18:00:00,27.3,81,1009.1
2025-10-10 19:00:00,27.0,80,1009.6
2025-10-10 20:00:00,27.2,77,1010.4
2025-10-10 21:00:00,27.0,80,1010.6
2025-10-10 22:00:00,26.9,80,1010.9
2025-10-10 23:00:00,26.1,84,1010.8
2025-10-11 00:00:00,25.0,91,1010.2
2025-10-11 01:00:00,24.5,95,1009.8
2025-10-11 02:00:00,24.6,94,1009.1
2025-10-11 03:00:00,24.6,93,1009.3
2025-10-11 04:00:00,24.8,93,1009.5
2025-10-11 05:00:00,24.7,94,1009.5
2025-10-11 06:00:00,24.5,95,1010.0
2025-10-11 07:00:00,26.4,88,1010.6
2025-10-11 08:00:00,26.6,82,1011.4
2025-10-11 09:00:00,26.2,87,1011.9
2025-10-11 10:00:00,27.3,83,1011.9
2025-10-11 11:00:00,27.4,82,1011.2
2025-10-11 12:00:00,28.5,77,1010.1
2025-10-11 13:00:00,30.0,69,1009.2
2025-10-11 14:00:00,27.6,82,1008.3
2025-10-11 15:00:00,28.7,77,1008.0
2025-10-11 16:00:00,27.8,78,1008.1
2025-10-11 17:00:00,26.5,85,1008.3
2025-10-11 18:00:00,25.9,91,1008.6
2025-10-11 19:00:00,25.5,95,1009.5
2025-10-11 20:00:00,25.7,94,1009.7
2025-10-11 21:00:00,25.2,96,1010.6
2025-10-11 22:00:00,25.0,98,1010.4
2025-10-11 23:00:00,24.9,98,1010.5
2025-10-12 00:00:00,24.8,98,1010.5
2025-10-12 01:00:00,25.0,97,1010.1
2025-10-12 02:00:00,25.0,97,1009.2
2025-10-12 03:00:00,24.6,98,1008.9
2025-10-12 04:00:00,24.3,98,1008.7
2025-10-12 05:00:00,24.2,98,1009.4
2025-10-12 06:00:00,24.2,97,1009.8
2025-10-12 07:00:00,25.4,94,1010.7
2025-10-12 08:00:00,26.1,91,1011.2
2025-10-12 09:00:00,27.6,84,1011.6
2025-10-12 10:00:00,29.0,76,1011.1
2025-10-12 11:00:00,30.0,69,1010.4
2025-10-12 12:00:00,30.2,68,1009.1
2025-10-12 13:00:00,30.9,65,1008.3
2025-10-12 14:00:00,28.6,75,1007.8
2025-10-12 15:00:00,29.1,72,1007.2
2025-10-12 16:00:00,29.0,70,1007.0
2025-10-12 17:00:00,28.1,77,1007.5
2025-10-12 18:00:00,26.8,87,1008.1
2025-10-12 19:00:00,27.0,92,1008.6
2025-10-12 20:00:00,26.5,95,1009.7
2025-10-12 21:00:00,25.9,95,1010.0
2025-10-12 22:00:00,25.2,95,1010.0
2025-10-12 23:00:00,25.1,95,1010.2
2025-10-13 00:00:00,24.8,97,1010.1
2025-10-13 01:00:00,25.0,95,1009.6
2025-10-13 02:00:00,24.9,96,1009.4
2025-10-13 03:00:00,24.6,97,1008.9
2025-10-13 04:00:00,24.2,97,1008.7
2025-10-13 05:00:00,24.2,94,1009.0
2025-10-13 06:00:00,24.4,94,1009.6
2025-10-13 07:00:00,25.3,94,1010.4
2025-10-13 08:00:00,26.2,89,1011.1
2025-10-13 09:00:00,27.1,86,1011.6
2025-10-13 10:00:00,28.0,83,1011.6
2025-10-13 11:00:00,29.1,77,1010.8
2025-10-13 12:00:00,26.9,81,1010.3
2025-10-13 13:00:00,25.8,89,1009.2
2025-10-13 14:00:00,27.4,82,1008.2
2025-10-13 15:00:00,28.1,79,1007.7
2025-10-13 16:00:00,28.0,78,1007.7
2025-10-13 17:00:00,26.5,84,1008.3
2025-10-13 18:00:00,25.2,93,1009.0
2025-10-13 19:00:00,25.0,94,1009.6
2025-10-13 20:00:00,24.8,96,1010.2
2025-10-13 21:00:00,24.6,98,1010.6
2025-10-13 22:00:00,24.7,97,1010.8
2025-10-13 23:00:00,24.4,96,1011.0
2025-10-14 00:00:00,24.0,98,1010.7
2025-10-14 01:00:00,24.3,98,1009.8
2025-10-14 02:00:00,24.1,98,1009.1
2025-10-14 03:00:00,23.8,99,1009.3
2025-10-14 04:00:00,23.5,98,1009.0
2025-10-14 05:00:00,23.4,98,1009.0
2025-10-14 06:00:00,23.1,99,1009.8
2025-10-14 07:00:00,24.2,96,1010.3
2025-10-14 08:00:00,24.5,95,1010.9
2025-10-14 09:00:00,25.3,89,1011.6
2025-10-14 10:00:00,26.1,85,1011.8
2025-10-14 11:00:00,26.3,84,1011.5
2025-10-14 12:00:00,27.1,83,1009.9
2025-10-14 13:00:00,28.5,77,1008.9
2025-10-14 14:00:00,29.0,73,1007.9
2025-10-14 15:00:00,26.4,85,1008.1
2025-10-14 16:00:00,26.2,87,1008.4
2025-10-14 17:00:00,26.4,87,1008.8
2025-10-14 18:00:00,25.2,94,1009.5
2025-10-14 19:00:00,24.6,95,1009.8
2025-10-14 20:00:00,24.5,95,1010.5
2025-10-14 21:00:00,24.2,97,1011.0
2025-10-14 22:00:00,24.1,97,1011.2
2025-10-14 23:00:00,24.3,96,1011.0
2025-10-15 00:00:00,24.1,96,1011.0
2025-10-15 01:00:00,24.5,97,1009.8
2025-10-15 02:00:00,24.7,97,1009.5
2025-10-15 03:00:00,24.5,97,1009.5
2025-10-15 04:00:00,24.1,97,1009.3
2025-10-15 05:00:00,24.0,97,1009.5
2025-10-15 06:00:00,23.9,97,1010.0
2025-10-15 07:00:00,24.9,91,1011.1
2025-10-15 08:00:00,25.7,88,1011.4
2025-10-15 09:00:00,25.9,88,1012.5
2025-10-15 10:00:00,25.2,88,1012.7
2025-10-15 11:00:00,25.6,84,1012.3
2025-10-15 12:00:00,28.0,77,1011.3
2025-10-15 13:00:00,29.0,76,1010.4
2025-10-15 14:00:00,28.9,75,1009.6
2025-10-15 15:00:00,26.1,84,1009.4
2025-10-15 16:00:00,26.5,84,1008.8
2025-10-15 17:00:00,26.5,83,1009.2
2025-10-15 18:00:00,25.4,92,1009.6
2025-10-15 19:00:00,26.2,89,1009.9
2025-10-15 20:00:00,26.0,88,1011.2
2025-10-15 21:00:00,25.9,90,1011.6
2025-10-15 22:00:00,25.1,94,1011.8
2025-10-15 23:00:00,24.7,98,1011.8
2025-10-16 00:00:00,24.6,98,1011.7
2025-10-16 01:00:00,24.9,97,1011.3
2025-10-16 02:00:00,24.6,97,1010.9
2025-10-16 03:00:00,24.4,97,1011.0
2025-10-16 04:00:00,23.9,99,1011.1
2025-10-16 05:00:00,24.0,98,1011.3
2025-10-16 06:00:00,23.5,98,1012.1
2025-10-16 07:00:00,24.8,94,1012.6
2025-10-16 08:00:00,25.2,91,1013.6
2025-10-16 09:00:00,25.1,90,1014.2
2025-10-16 10:00:00,26.6,82,1013.8
2025-10-16 11:00:00,28.4,78,1012.9
2025-10-16 12:00:00,28.4,79,1012.0
2025-10-16 13:00:00,29.4,71,1011.2
2025-10-16 14:00:00,29.6,73,1010.2
2025-10-16 15:00:00,29.3,70,1009.4
2025-10-16 16:00:00,28.4,77,1009.5
2025-10-16 17:00:00,27.6,79,1010.0
2025-10-16 18:00:00,26.9,84,1010.4
2025-10-16 19:00:00,25.7,92,1011.8
2025-10-16 20:00:00,25.3,95,1012.6
2025-10-16 21:00:00,24.5,97,1012.9
2025-10-16 22:00:00,24.1,96,1013.2
2025-10-16 23:00:00,24.0,95,1013.3
2025-10-17 00:00:00,23.8,94,1013.0
2025-10-17 01:00:00,24.1,96,1012.2
2025-10-17 02:00:00,24.2,96,1011.8
2025-10-17 03:00:00,24.1,96,1011.3
2025-10-17 04:00:00,24.0,97,1011.3
2025-10-17 05:00:00,23.8,98,1011.4
2025-10-17 06:00:00,23.8,97,1012.5
2025-10-17 07:00:00,25.4,94,1013.1
2025-10-17 08:00:00,26.2,92,1013.6
2025-10-17 09:00:00,27.4,84,1014.1
2025-10-17 10:00:00,28.2,82,1014.3
2025-10-17 11:00:00,29.4,74,1013.6
2025-10-17 12:00:00,29.1,72,1012.5
2025-10-17 13:00:00,29.6,68,1012.0
2025-10-17 14:00:00,28.6,74,1011.5
2025-10-17 15:00:00,28.3,75,1010.4
2025-10-17 16:00:00,27.9,79,1010.2
2025-10-17 17:00:00,27.1,83,1010.2
2025-10-17 18:00:00,26.1,90,1010.6
2025-10-17 19:00:00,26.5,88,1011.5
2025-10-17 20:00:00,25.9,91,1012.2
2025-10-17 21:00:00,24.6,98,1012.7
2025-10-17 22:00:00,24.4,96,1013.0
2025-10-17 23:00:00,24.1,96,1012.6
2025-10-18 00:00:00,23.9,96,1012.6
2025-10-18 01:00:00,24.1,98,1012.2
2025-10-18 02:00:00,23.8,97,1012.0
2025-10-18 03:00:00,23.6,96,1011.3
2025-10-18 04:00:00,23.8,96,1011.1
2025-10-18 05:00:00,23.8,96,1011.2
2025-10-18 06:00:00,23.6,96,1011.5
2025-10-18 07:00:00,24.4,95,1012.3
2025-10-18 08:00:00,25.4,92,1013.1
2025-10-18 09:00:00,26.0,87,1013.3
2025-10-18 10:00:00,27.6,81,1013.6
2025-10-18 11:00:00,27.2,80,1013.2
2025-10-18 12:00:00,27.8,79,1012.1
2025-10-18 13:00:00,28.4,75,1010.9
2025-10-18 14:00:00,28.7,73,1010.3
2025-10-18 15:00:00,28.2,74,1009.8
2025-10-18 16:00:00,27.8,75,1009.4
2025-10-18 17:00:00,27.1,79,1009.7
2025-10-18 18:00:00,26.4,83,1009.8
2025-10-18 19:00:00,24.2,92,1010.5
2025-10-18 20:00:00,23.5,96,1011.7
2025-10-18 21:00:00,23.5,95,1012.0
2025-10-18 22:00:00,23.6,94,1012.3
2025-10-18 23:00:00,23.5,95,1012.3
2025-10-19 00:00:00,23.4,95,1011.8
2025-10-19 01:00:00,23.6,96,1011.2
2025-10-19 02:00:00,23.2,97,1010.8
2025-10-19 03:00:00,22.6,97,1010.5
2025-10-19 04:00:00,22.4,96,1010.4
2025-10-19 05:00:00,22.4,96,1010.9
2025-10-19 06:00:00,22.6,96,1011.3
2025-10-19 07:00:00,23.8,95,1011.7
2025-10-19 08:00:00,24.9,89,1012.6
2025-10-19 09:00:00,27.4,79,1013.1
2025-10-19 10:00:00,28.8,73,1012.7
2025-10-19 11:00:00,28.5,74,1012.0
2025-10-19 12:00:00,28.6,76,1011.0
2025-10-19 13:00:00,28.5,75,1010.1
2025-10-19 14:00:00,29.1,70,1009.5
2025-10-19 15:00:00,27.8,73,1009.2
2025-10-19 16:00:00,25.1,88,1009.6
2025-10-19 17:00:00,24.8,89,1009.8
2025-10-19 18:00:00,23.6,93,1009.7
2025-10-19 19:00:00,24.2,94,1009.8
2025-10-19 20:00:00,24.1,97,1011.1
2025-10-19 21:00:00,24.0,96,1011.6
2025-10-19 22:00:00,23.5,95,1011.7
2025-10-19 23:00:00,22.4,98,1012.2
2025-10-20 00:00:00,22.4,99,1012.0
2025-10-20 01:00:00,23.5,96,1010.8
2025-10-20 02:00:00,23.5,95,1010.1
2025-10-20 03:00:00,23.6,96,1010.2
2025-10-20 04:00:00,23.4,96,1010.3
2025-10-20 05:00:00,23.6,95,1010.9
2025-10-20 06:00:00,23.1,95,1011.6
2025-10-20 07:00:00,23.6,95,1012.2
2025-10-20 08:00:00,25.4,87,1012.8
2025-10-20 09:00:00,24.9,91,1013.3
2025-10-20 10:00:00,24.9,88,1013.2
2025-10-20 11:00:00,25.6,84,1012.5
2025-10-20 12:00:00,26.7,80,1011.6
2025-10-20 13:00:00,28.7,69,1010.6
2025-10-20 14:00:00,27.9,73,1009.9
2025-10-20 15:00:00,27.6,72,1009.5
2025-10-20 16:00:00,27.3,72,1009.6
2025-10-20 17:00:00,26.5,76,1010.0
2025-10-20 18:00:00,25.9,77,1010.3
2025-10-20 19:00:00,26.1,74,1011.0
2025-10-20 20:00:00,26.1,75,1012.2
2025-10-20 21:00:00,25.7,76,1012.7
2025-10-20 22:00:00,24.5,82,1012.9
2025-10-20 23:00:00,23.8,90,1013.5
2025-10-21 00:00:00,23.5,92,1013.4
2025-10-21 01:00:00,23.0,94,1012.9
2025-10-21 02:00:00,23.0,95,1012.3
2025-10-21 03:00:00,22.9,92,1012.1
2025-10-21 04:00:00,22.7,96,1012.0
2025-10-21 05:00:00,22.0,95,1012.2
2025-10-21 06:00:00,21.8,94,1012.9
2025-10-21 07:00:00,22.6,90,1013.0
2025-10-21 08:00:00,24.2,82,1013.9
2025-10-21 09:00:00,26.0,71,1014.6
2025-10-21 10:00:00,26.9,64,1015.0
2025-10-21 11:00:00,27.5,61,1014.5
2025-10-21 12:00:00,27.6,60,1013.8
2025-10-21 13:00:00,27.9,58,1012.8
2025-10-21 14:00:00,26.0,65,1012.5
2025-10-21 15:00:00,26.0,64,1012.1
2025-10-21 16:00:00,25.9,65,1012.1
2025-10-21 17:00:00,26.0,63,1012.0
2025-10-21 18:00:00,26.2,61,1012.5
2025-10-21 19:00:00,24.6,73,1013.6
2025-10-21 20:00:00,23.8,81,1013.9
2025-10-21 21:00:00,24.1,80,1014.5
2025-10-21 22:00:00,23.5,84,1014.3
2025-10-21 23:00:00,22.8,89,1014.2
2025-10-22 00:00:00,22.6,90,1014.3
2025-10-22 01:00:00,22.8,89,1013.2
2025-10-22 02:00:00,22.5,90,1012.9
2025-10-22 03:00:00,21.9,90,1013.1
2025-10-22 04:00:00,22.0,86,1013.2
2025-10-22 05:00:00,21.8,86,1013.4
2025-10-22 06:00:00,22.4,75,1014.3
2025-10-22 07:00:00,23.2,70,1014.7
2025-10-22 08:00:00,23.9,68,1015.9
2025-10-22 09:00:00,24.2,66,1016.7
2025-10-22 10:00:00,24.0,65,1017.0
2025-10-22 11:00:00,24.1,63,1016.2
2025-10-22 12:00:00,23.9,62,1015.6
2025-10-22 13:00:00,24.8,59,1014.3
2025-10-22 14:00:00,23.9,63,1014.1
2025-10-22 15:00:00,23.2,67,1014.4
2025-10-22 16:00:00,23.4,67,1014.4
2025-10-22 17:00:00,23.2,67,1014.3
2025-10-22 18:00:00,23.3,68,1014.2
2025-10-22 19:00:00,20.9,89,1015.0
2025-10-22 20:00:00,21.1,92,1015.7
2025-10-22 21:00:00,21.1,90,1015.5
2025-10-22 22:00:00,21.0,90,1015.5
2025-10-22 23:00:00,20.8,93,1015.6
2025-10-23 00:00:00,20.3,95,1015.2
2025-10-23 01:00:00,20.6,94,1014.6
2025-10-23 02:00:00,20.5,94,1013.9
2025-10-23 03:00:00,20.6,93,1013.9
2025-10-23 04:00:00,20.4,92,1014.3
2025-10-23 05:00:00,20.2,92,1014.6
2025-10-23 06:00:00,19.8,90,1015.1
2025-10-23 07:00:00,19.2,90,1015.9
2025-10-23 08:00:00,19.1,91,1016.9
2025-10-23 09:00:00,18.8,90,1017.8
2025-10-23 10:00:00,19.1,91,1018.0
2025-10-23 11:00:00,19.0,91,1017.5
2025-10-23 12:00:00,19.1,91,1016.9
2025-10-23 13:00:00,19.6,87,1016.2
2025-10-23 14:00:00,19.7,88,1015.7
2025-10-23 15:00:00,19.1,90,1015.2
2025-10-23 16:00:00,18.5,92,1015.3
2025-10-23 17:00:00,18.0,92,1015.4
2025-10-23 18:00:00,17.6,92,1015.9
2025-10-23 19:00:00,18.1,91,1016.5
2025-10-23 20:00:00,18.3,92,1017.1
2025-10-23 21:00:00,18.2,93,1017.9
2025-10-23 22:00:00,18.0,93,1018.1
2025-10-23 23:00:00,18.0,93,1018.0
2025-10-24 00:00:00,18.1,91,1017.4
2025-10-24 01:00:00,18.4,92,1016.9
2025-10-24 02:00:00,18.3,94,1016.3
2025-10-24 03:00:00,18.1,94,1016.0
2025-10-24 04:00:00,18.1,92,1016.1
2025-10-24 05:00:00,17.9,91,1016.2
2025-10-24 06:00:00,17.9,91,1016.9
2025-10-24 07:00:00,18.2,90,1017.5
2025-10-24 08:00:00,18.8,87,1017.9
2025-10-24 09:00:00,19.6,84,1018.4
2025-10-24 10:00:00,20.0,81,1018.5
2025-10-24 11:00:00,21.0,77,1018.0
2025-10-24 12:00:00,20.8,80,1017.4
2025-10-24 13:00:00,21.0,79,1016.4
2025-10-24 14:00:00,20.9,89,1015.4
2025-10-24 15:00:00,21.0,84,1015.0
2025-10-24 16:00:00,20.5,86,1014.7
2025-10-24 17:00:00,19.9,88,1015.3
2025-10-24 18:00:00,19.6,88,1015.8
2025-10-24 19:00:00,20.1,85,1015.4
2025-10-24 20:00:00,20.0,89,1016.0
2025-10-24 21:00:00,19.8,88,1016.4
2025-10-24 22:00:00,19.9,84,1016.3
2025-10-24 23:00:00,19.9,83,1016.3
2025-10-25 00:00:00,19.8,83,1016.2
2025-10-25 01:00:00,19.7,81,1015.7
2025-10-25 02:00:00,19.6,81,1015.3
2025-10-25 03:00:00,19.5,83,1014.9
2025-10-25 04:00:00,19.5,82,1014.5
2025-10-25 05:00:00,19.5,82,1014.4
2025-10-25 06:00:00,19.5,82,1015.0
2025-10-25 07:00:00,20.0,81,1015.8
2025-10-25 08:00:00,20.3,82,1016.4
2025-10-25 09:00:00,20.3,87,1017.0
2025-10-25 10:00:00,20.9,88,1017.1
2025-10-25 11:00:00,21.6,87,1016.7
2025-10-25 12:00:00,21.8,88,1015.8
2025-10-25 13:00:00,22.3,89,1014.9
2025-10-25 14:00:00,22.4,91,1014.3
2025-10-25 15:00:00,22.6,92,1013.8
2025-10-25 16:00:00,22.3,94,1013.6
2025-10-25 17:00:00,22.0,94,1013.7
2025-10-25 18:00:00,21.5,94,1014.0
2025-10-25 19:00:00,21.8,92,1014.9
2025-10-25 20:00:00,21.8,93,1015.5
2025-10-25 21:00:00,21.9,90,1015.9
2025-10-25 22:00:00,21.8,89,1015.6
2025-10-25 23:00:00,21.2,91,1015.5
2025-10-26 00:00:00,20.8,94,1015.3
2025-10-26 01:00:00,21.0,94,1014.9
2025-10-26 02:00:00,21.0,94,1014.2
